<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.29,2:18:00,2985.6,2989.93,2985.14,2989.93
2026.01.29,2:19:00,2989.98,2991.37,2989.98,2990.98
2026.01.29,2:20:00,2990.97,2991.11,2989.43,2990.98
2026.01.29,2:21:00,2991.02,2991.03,2988.25,2989.07
2026.01.29,2:22:00,2989.21,2990.73,2987.77,2990.73
2026.01.29,2:23:00,2990.74,2993.09,2990.66,2992.03
2026.01.29,2:24:00,2992.01,2992.77,2991.45,2992.75
2026.01.29,2:25:00,2992.89,2993.45,2992.41,2993.43
2026.01.29,2:26:00,2993.54,2994.31,2993.11,2994.01
2026.01.29,2:27:00,2994.14,2994.64,2994.14,2994.29
2026.01.29,2:28:00,2994.2,2994.2,2991.99,2991.99
2026.01.29,2:29:00,2991.86,2992.5,2991.86,2991.88
2026.01.29,2:30:00,2991.79,2992.3,2989.15,2989.15
2026.01.29,2:31:00,2989.04,2989.04,2958.15,2971.14
2026.01.29,2:32:00,2971.43,2973.15,2960.75,2971.21
2026.01.29,2:33:00,2971.07,2974.45,2968.96,2973.24
2026.01.29,2:34:00,2973.11,2975.92,2972.13,2972.24
2026.01.29,2:35:00,2972.45,2973.64,2968.02,2969.77
2026.01.29,2:36:00,2969.71,2972.28,2966.96,2970.64
2026.01.29,2:37:00,2970.23,2973.71,2966.94,2973.67
2026.01.29,2:38:00,2973.67,2973.67,2965.87,2968.91
2026.01.29,2:39:00,2968.82,2970.49,2968.82,2970.15
2026.01.29,2:40:00,2970.22,2970.22,2963.96,2963.97
2026.01.29,2:41:00,2964.01,2964.49,2958.79,2962.18
2026.01.29,2:42:00,2962.01,2965.08,2960.17,2964.42
2026.01.29,2:43:00,2964.56,2966.26,2961.94,2962.42
2026.01.29,2:44:00,2962.45,2963.56,2960.03,2961.55
2026.01.29,2:45:00,2961.59,2962.75,2959.62,2961.39
2026.01.29,2:46:00,2961.52,2961.52,2951.47,2952.27
2026.01.29,2:47:00,2952.27,2954,2950.01,2950.19
2026.01.29,2:48:00,2950.1,2952.91,2946.11,2948.19
2026.01.29,2:49:00,2948.37,2950.81,2941.64,2943.8
2026.01.29,2:50:00,2943.84,2947.79,2939.81,2946.15
2026.01.29,2:51:00,2946.34,2947.97,2942.88,2943.9
2026.01.29,2:52:00,2943.98,2947.19,2940.74,2946.68
2026.01.29,2:53:00,2946.77,2949.78,2944.7,2948.49
2026.01.29,2:54:00,2948.93,2950.09,2946.95,2947.98
2026.01.29,2:55:00,2947.78,2950.95,2946.17,2950.61
2026.01.29,2:56:00,2950.46,2953.44,2949.16,2950.94
2026.01.29,2:57:00,2951.21,2954.65,2950.94,2952.9
2026.01.29,2:58:00,2952.68,2954.51,2951.95,2951.95
2026.01.29,2:59:00,2952.39,2955.26,2951.96,2954.74
2026.01.29,3:00:00,2954.74,2957.36,2952.74,2955.45
2026.01.29,3:01:00,2955.32,2955.32,2947.89,2947.97
2026.01.29,3:02:00,2947.9,2959.79,2947.9,2957.82
2026.01.29,3:03:00,2957.96,2961.43,2955.67,2959.94
2026.01.29,3:04:00,2960,2960.85,2956.49,2959.25
2026.01.29,3:05:00,2959.5,2966.37,2959.21,2963.96
2026.01.29,3:06:00,2963.85,2964.69,2962.45,2963.7
2026.01.29,3:07:00,2963.74,2963.74,2959.19,2961.01
2026.01.29,3:08:00,2961.02,2962.42,2961.02,2962.42
2026.01.29,3:09:00,2962.41,2962.41,2957.67,2959.68
2026.01.29,3:10:00,2959.69,2960.93,2957.83,2958.6
2026.01.29,3:11:00,2958.49,2967.95,2957.83,2966.13
2026.01.29,3:12:00,2965.96,2967.42,2962.92,2963.24
2026.01.29,3:13:00,2963.25,2964.63,2962.43,2962.94
2026.01.29,3:14:00,2962.79,2966.15,2962.22,2962.23
2026.01.29,3:15:00,2962.37,2963.64,2961.81,2963.51
2026.01.29,3:16:00,2963.56,2964.19,2961.05,2962.17
2026.01.29,3:17:00,2962.56,2963.43,2961.2,2961.2
2026.01.29,3:18:00,2961.27,2962.44,2960.77,2961.79
2026.01.29,3:19:00,2961.85,2961.85,2955.02,2956.32
2026.01.29,3:20:00,2956.34,2958.71,2956.34,2958.42
2026.01.29,3:21:00,2958.57,2959.8,2956.3,2959.52
2026.01.29,3:22:00,2959.46,2962.26,2958.22,2962.26
2026.01.29,3:23:00,2962.41,2962.87,2959.24,2959.64
2026.01.29,3:24:00,2959.8,2961.33,2957.14,2957.14
2026.01.29,3:25:00,2957.06,2957.06,2948.62,2949.28
2026.01.29,3:26:00,2949.23,2953.94,2949.23,2953.75
2026.01.29,3:27:00,2953.71,2953.71,2951.81,2953.23
2026.01.29,3:28:00,2953.31,2954.01,2951.03,2952
2026.01.29,3:29:00,2952.08,2952.08,2949.43,2949.66
2026.01.29,3:30:00,2949.56,2951.74,2948.59,2948.64
2026.01.29,3:31:00,2948.55,2950.14,2944.43,2945.48
2026.01.29,3:32:00,2945.42,2946.96,2944.16,2945.6
2026.01.29,3:33:00,2945.81,2947.25,2945.3,2945.45
2026.01.29,3:34:00,2945.48,2946.11,2943.59,2944.46
2026.01.29,3:35:00,2944.65,2947.2,2944.65,2947.01
2026.01.29,3:36:00,2946.99,2950.03,2946.81,2949.5
2026.01.29,3:37:00,2949.51,2950.77,2948.07,2950.63
2026.01.29,3:38:00,2950.34,2950.55,2949.54,2949.95
2026.01.29,3:39:00,2949.93,2950.83,2949.47,2950.6
2026.01.29,3:40:00,2950.6,2951.97,2950.6,2951.97
2026.01.29,3:41:00,2951.86,2951.86,2950.31,2951.64
2026.01.29,3:42:00,2951.61,2952.48,2951.6,2952.46
2026.01.29,3:43:00,2952.45,2952.45,2950.64,2952.04
2026.01.29,3:44:00,2952.04,2953.56,2951.36,2953.06
2026.01.29,3:45:00,2953.29,2955.26,2953.29,2954.26
2026.01.29,3:46:00,2954.26,2955.02,2951.39,2952.2
2026.01.29,3:47:00,2952.22,2952.29,2944.92,2944.92
2026.01.29,3:48:00,2944.92,2946.18,2944.68,2946.18
2026.01.29,3:49:00,2946.18,2947.35,2945.47,2945.95
2026.01.29,3:50:00,2945.95,2946.1,2943.77,2944.81
2026.01.29,3:51:00,2945.02,2948.29,2945.02,2946.51
2026.01.29,3:52:00,2946.55,2948.06,2946.31,2946.31
2026.01.29,3:53:00,2946.3,2946.3,2942.33,2942.88
2026.01.29,3:54:00,2942.88,2947.1,2942.88,2946.06
2026.01.29,3:55:00,2945.94,2947.12,2945.62,2945.62
2026.01.29,3:56:00,2945.58,2946.13,2944.79,2946.01
2026.01.29,3:57:00,2946.01,2947.89,2946,2947.38
2026.01.29,3:58:00,2947.4,2948.73,2947.4,2947.72
2026.01.29,3:59:00,2947.72,2948.11,2947.02,2947.69
2026.01.29,4:00:00,2947.53,2948.96,2946.62,2948.96
2026.01.29,4:01:00,2948.96,2949.2,2948.45,2948.45
2026.01.29,4:02:00,2948.15,2948.15,2944.91,2944.91
2026.01.29,4:03:00,2945.16,2948.72,2945.16,2946.91
2026.01.29,4:04:00,2946.82,2948.4,2946.29,2946.42
2026.01.29,4:05:00,2946.44,2949.15,2946.44,2949.15
2026.01.29,4:06:00,2949.1,2949.1,2948.03,2948.18
2026.01.29,4:07:00,2948.15,2948.82,2946.78,2948.58
2026.01.29,4:08:00,2948.57,2948.57,2946.58,2947.53
2026.01.29,4:09:00,2947.51,2947.96,2946.76,2947.32
2026.01.29,4:10:00,2947.33,2947.33,2945.09,2945.73
2026.01.29,4:11:00,2945.72,2946.57,2944.41,2944.49
2026.01.29,4:12:00,2944.49,2944.98,2941.72,2942.19
2026.01.29,4:13:00,2942.18,2944.17,2940.97,2944.17
2026.01.29,4:14:00,2944.04,2944.45,2943.54,2943.69
2026.01.29,4:15:00,2943.68,2946.12,2943.49,2945.36
2026.01.29,4:16:00,2945.45,2946.4,2945.45,2946.22
2026.01.29,4:17:00,2946.22,2948.35,2946.21,2948.35
2026.01.29,4:18:00,2948.06,2948.06,2943.15,2943.15
2026.01.29,4:19:00,2943.18,2943.62,2942.19,2943.62
2026.01.29,4:20:00,2943.82,2946.2,2943.78,2944.78
2026.01.29,4:21:00,2944.78,2944.78,2942.31,2943.56
2026.01.29,4:22:00,2943.56,2943.56,2934.86,2936.27
2026.01.29,4:23:00,2936.27,2936.95,2933.82,2935.22
2026.01.29,4:24:00,2935.23,2937.6,2932.47,2937.6
2026.01.29,4:25:00,2937.7,2937.7,2934.84,2937
2026.01.29,4:26:00,2937.01,2937.52,2936.92,2937.29
2026.01.29,4:27:00,2937.34,2939.95,2937.34,2939.61
2026.01.29,4:28:00,2939.62,2940.19,2939,2940.19
2026.01.29,4:29:00,2940.18,2942.12,2939.76,2941.73
2026.01.29,4:30:00,2941.73,2945.47,2941.73,2944.76
2026.01.29,4:31:00,2944.76,2947.28,2944.76,2946.91
2026.01.29,4:32:00,2946.84,2948.5,2946.4,2946.72
2026.01.29,4:33:00,2946.72,2948.32,2946.72,2948.23
2026.01.29,4:34:00,2948.22,2951.1,2948.12,2950.31
2026.01.29,4:35:00,2950.19,2950.19,2946.84,2947.33
2026.01.29,4:36:00,2947.33,2947.46,2947.22,2947.26
2026.01.29,4:37:00,2947.34,2949.17,2947.34,2949.11
2026.01.29,4:38:00,2949.12,2950.35,2949.12,2950.34
2026.01.29,4:39:00,2950.05,2950.34,2949.3,2949.3
2026.01.29,4:40:00,2949.22,2949.22,2948.01,2948.02
2026.01.29,4:41:00,2948.01,2950.03,2947.97,2949.26
2026.01.29,4:42:00,2949.27,2950.59,2949.27,2949.76
2026.01.29,4:43:00,2949.52,2949.84,2948.87,2949.32
2026.01.29,4:44:00,2949.31,2949.83,2949.3,2949.34
2026.01.29,4:45:00,2949.25,2950.3,2949.16,2950.23
2026.01.29,4:46:00,2950.23,2950.23,2949.31,2950.07
2026.01.29,4:47:00,2950.07,2951.18,2949.81,2951.13
2026.01.29,4:48:00,2951.12,2951.65,2950.32,2951.57
2026.01.29,4:49:00,2951.57,2952.92,2951.24,2952.71
2026.01.29,4:50:00,2952.58,2953.19,2952.01,2953.19
2026.01.29,4:51:00,2953.2,2954.28,2953.2,2954.28
2026.01.29,4:52:00,2954.28,2954.53,2953.77,2953.77
2026.01.29,4:53:00,2953.78,2955.11,2953.61,2953.61
2026.01.29,4:54:00,2953.62,2954.73,2952.03,2954.73
2026.01.29,4:55:00,2954.73,2954.73,2952.97,2953
2026.01.29,4:56:00,2953.02,2954.06,2952.43,2953.8
2026.01.29,4:57:00,2953.77,2955.68,2953.59,2954.92
2026.01.29,4:58:00,2954.86,2955.69,2954.46,2955.32
2026.01.29,4:59:00,2955.32,2955.32,2954.55,2954.55
2026.01.29,5:00:00,2954.42,2955.99,2952.94,2955.79
2026.01.29,5:01:00,2955.83,2958.75,2955.83,2957.98
2026.01.29,5:02:00,2957.97,2959.79,2957.97,2959.58
2026.01.29,5:03:00,2959.41,2959.59,2958.36,2959.59
2026.01.29,5:04:00,2959.59,2960.75,2958.78,2960
2026.01.29,5:05:00,2959.93,2959.93,2957.07,2957.07
2026.01.29,5:06:00,2957,2957,2955.31,2955.47
2026.01.29,5:07:00,2955.28,2955.38,2953.34,2954.52
2026.01.29,5:08:00,2954.46,2954.46,2952.43,2952.85
2026.01.29,5:09:00,2952.86,2955.19,2952.86,2955.09
2026.01.29,5:10:00,2955.09,2955.92,2954.53,2955.42
2026.01.29,5:11:00,2955.42,2955.42,2953.63,2953.63
2026.01.29,5:12:00,2953.68,2953.88,2952.63,2953.2
2026.01.29,5:13:00,2953.21,2953.46,2952.36,2952.62
2026.01.29,5:14:00,2952.75,2955.74,2952.75,2955.54
2026.01.29,5:15:00,2955.45,2957,2954.88,2956.62
2026.01.29,5:16:00,2956.9,2956.91,2954.6,2954.73
2026.01.29,5:17:00,2954.73,2956.23,2954.73,2956.11
2026.01.29,5:18:00,2956.17,2956.5,2955.07,2955.92
2026.01.29,5:19:00,2955.95,2956.44,2955.39,2955.39
2026.01.29,5:20:00,2955.4,2955.7,2954.75,2954.89
2026.01.29,5:21:00,2954.88,2956.04,2954.58,2954.99
2026.01.29,5:22:00,2955.12,2955.76,2954.82,2955.06
2026.01.29,5:23:00,2955.06,2955.06,2952.99,2952.99
2026.01.29,5:24:00,2952.95,2954.09,2952.84,2954.08
2026.01.29,5:25:00,2954.08,2956.04,2954.08,2956.04
2026.01.29,5:26:00,2956.04,2956.64,2955.96,2956.38
2026.01.29,5:27:00,2956.3,2956.3,2953.31,2953.49
2026.01.29,5:28:00,2953.54,2953.54,2951.95,2951.96
2026.01.29,5:29:00,2951.96,2953.28,2951.96,2952.32
2026.01.29,5:30:00,2952.38,2952.91,2951.88,2951.88
2026.01.29,5:31:00,2951.88,2953.33,2951.88,2952.77
2026.01.29,5:32:00,2952.93,2953.38,2951.35,2952.61
2026.01.29,5:33:00,2952.81,2954.25,2952.81,2953.94
2026.01.29,5:34:00,2953.85,2955.83,2953.85,2955.46
2026.01.29,5:35:00,2955.45,2958.11,2955.45,2956.76
2026.01.29,5:36:00,2956.62,2957.14,2956.34,2956.34
2026.01.29,5:37:00,2956.26,2956.65,2955.66,2956.02
2026.01.29,5:38:00,2955.91,2956.55,2955.15,2955.46
2026.01.29,5:39:00,2955.43,2955.43,2954.64,2954.64
2026.01.29,5:40:00,2954.64,2954.85,2952.68,2952.68
2026.01.29,5:41:00,2952.67,2953.06,2951.01,2953.06
2026.01.29,5:42:00,2952.85,2952.85,2951.37,2951.59
2026.01.29,5:43:00,2951.65,2952.75,2951.65,2952.24
2026.01.29,5:44:00,2952.26,2952.27,2951.88,2952.01
2026.01.29,5:45:00,2952.22,2952.62,2951.57,2951.64
2026.01.29,5:46:00,2951.64,2951.64,2949.55,2949.56
2026.01.29,5:47:00,2950.13,2950.27,2949.25,2949.25
2026.01.29,5:48:00,2949.25,2949.25,2947.72,2947.72
2026.01.29,5:49:00,2947.72,2948.01,2946.62,2946.72
2026.01.29,5:50:00,2946.86,2948.42,2946.86,2947.75
2026.01.29,5:51:00,2947.65,2947.65,2946.19,2946.49
2026.01.29,5:52:00,2946.49,2948.11,2946.49,2948.11
2026.01.29,5:53:00,2948.05,2948.05,2946.5,2946.63
2026.01.29,5:54:00,2946.63,2946.63,2944.79,2945.79
2026.01.29,5:55:00,2945.78,2945.78,2944.21,2944.92
2026.01.29,5:56:00,2944.93,2944.94,2942.93,2944.51
2026.01.29,5:57:00,2944.67,2944.68,2943.39,2944.11
2026.01.29,5:58:00,2944.77,2945.26,2944.77,2945.19
2026.01.29,5:59:00,2945.08,2946.71,2945.08,2946.71
2026.01.29,6:00:00,2946.79,2949.4,2945.41,2949.18
2026.01.29,6:01:00,2949.11,2949.95,2948.5,2949.53
2026.01.29,6:02:00,2949.62,2950.98,2949.59,2950.95
2026.01.29,6:03:00,2950.99,2951.17,2949.9,2950.91
2026.01.29,6:04:00,2950.89,2952.57,2950.89,2952.15
2026.01.29,6:05:00,2952.21,2952.65,2952,2952.29
2026.01.29,6:06:00,2952.29,2952.62,2951.23,2952.61
2026.01.29,6:07:00,2952.6,2952.6,2951.32,2951.37
2026.01.29,6:08:00,2951.24,2951.24,2950.62,2950.69
2026.01.29,6:09:00,2950.59,2951.01,2950.19,2950.19
2026.01.29,6:10:00,2950.17,2950.17,2949.05,2949.87
2026.01.29,6:11:00,2949.94,2950.05,2949.5,2949.73
2026.01.29,6:12:00,2949.58,2949.58,2948,2948
2026.01.29,6:13:00,2947.9,2948.91,2947.9,2948.36
2026.01.29,6:14:00,2948.16,2949.83,2948.12,2949.83
2026.01.29,6:15:00,2949.94,2952.11,2949.23,2952.11
2026.01.29,6:16:00,2952.16,2953.18,2952.16,2952.56
2026.01.29,6:17:00,2952.65,2952.9,2952.2,2952.2
2026.01.29,6:18:00,2952.04,2952.04,2950.19,2950.74
2026.01.29,6:19:00,2950.67,2950.95,2949.79,2950.73
2026.01.29,6:20:00,2950.74,2950.77,2947.62,2948.39
2026.01.29,6:21:00,2948.46,2948.46,2947.67,2947.67
2026.01.29,6:22:00,2947.53,2947.95,2947.38,2947.88
2026.01.29,6:23:00,2947.88,2949.08,2947.64,2948.81
2026.01.29,6:24:00,2948.79,2949.34,2948.79,2948.99
2026.01.29,6:25:00,2949.03,2949.03,2948.39,2948.39
2026.01.29,6:26:00,2948.21,2948.21,2946.07,2946.59
2026.01.29,6:27:00,2946.59,2949.92,2946.59,2949.92
2026.01.29,6:28:00,2949.93,2951.49,2949.78,2950.26
2026.01.29,6:29:00,2950.26,2952,2949.93,2952
2026.01.29,6:30:00,2951.92,2952.34,2951.09,2951.86
2026.01.29,6:31:00,2951.83,2953.65,2951.4,2952.97
2026.01.29,6:32:00,2952.98,2953.4,2952.42,2952.81
2026.01.29,6:33:00,2952.81,2952.81,2952.13,2952.63
2026.01.29,6:34:00,2952.78,2953.56,2952.68,2953.56
2026.01.29,6:35:00,2953.55,2954.81,2953.52,2954.8
2026.01.29,6:36:00,2954.71,2954.71,2950.43,2950.43
2026.01.29,6:37:00,2950.37,2950.6,2947.66,2948.87
2026.01.29,6:38:00,2949.2,2951.67,2949.07,2950.93
2026.01.29,6:39:00,2951.02,2951.79,2950.17,2951.79
2026.01.29,6:40:00,2951.43,2952.29,2951.12,2951.12
2026.01.29,6:41:00,2951.12,2951.12,2950.65,2950.65
2026.01.29,6:42:00,2950.65,2951.04,2950.65,2951.04
2026.01.29,6:43:00,2950.92,2952.23,2950.65,2952.23
2026.01.29,6:44:00,2952.24,2952.24,2951.68,2951.68
2026.01.29,6:45:00,2951.66,2952.24,2949.23,2949.23
2026.01.29,6:46:00,2949.19,2949.46,2948.61,2948.61
2026.01.29,6:47:00,2948.35,2949.19,2947.69,2948.12
2026.01.29,6:48:00,2948.12,2950.17,2948.12,2949.36
2026.01.29,6:49:00,2949.38,2950.66,2948.56,2950.66
2026.01.29,6:50:00,2950.79,2950.79,2949.39,2949.64
2026.01.29,6:51:00,2949.65,2950.43,2949.65,2950.43
2026.01.29,6:52:00,2950.24,2950.24,2947.39,2947.5
2026.01.29,6:53:00,2947.65,2948.96,2947.65,2948.45
2026.01.29,6:54:00,2948.44,2949.15,2948.4,2948.96
2026.01.29,6:55:00,2948.94,2950,2948.35,2949.3
2026.01.29,6:56:00,2949.16,2949.47,2949,2949.47
2026.01.29,6:57:00,2949.48,2950.63,2949.48,2950.51
2026.01.29,6:58:00,2950.59,2951.31,2950.59,2951.07
2026.01.29,6:59:00,2951.08,2951.15,2950.7,2951.15
2026.01.29,7:00:00,2951.19,2951.74,2950.57,2951.73
2026.01.29,7:01:00,2951.71,2951.71,2951.39,2951.52
2026.01.29,7:02:00,2951.52,2952.98,2951.52,2952.98
2026.01.29,7:03:00,2952.97,2954.01,2952.54,2953.74
2026.01.29,7:04:00,2953.63,2954.54,2953.5,2954.34
2026.01.29,7:05:00,2954.18,2954.79,2953.66,2954.34
2026.01.29,7:06:00,2954.25,2954.87,2953.76,2954.86
2026.01.29,7:07:00,2954.86,2954.86,2952.67,2952.98
2026.01.29,7:08:00,2953.05,2955.23,2952.96,2954.54
2026.01.29,7:09:00,2954.55,2954.55,2953.42,2953.42
2026.01.29,7:10:00,2953.5,2953.74,2953.21,2953.54
2026.01.29,7:11:00,2953.65,2953.65,2952.32,2952.95
2026.01.29,7:12:00,2952.76,2953.62,2952.42,2953.62
2026.01.29,7:13:00,2953.6,2953.6,2952.23,2952.29
2026.01.29,7:14:00,2952.1,2952.62,2952.01,2952.31
2026.01.29,7:15:00,2952.31,2952.71,2950.53,2950.53
2026.01.29,7:16:00,2950.4,2951.77,2950.39,2951.23
2026.01.29,7:17:00,2951.18,2951.72,2950.49,2951.35
2026.01.29,7:18:00,2951.35,2952.38,2951.3,2952.37
2026.01.29,7:19:00,2952.37,2953.53,2952.19,2953.26
2026.01.29,7:20:00,2953.27,2953.46,2952.3,2953.32
2026.01.29,7:21:00,2953.32,2953.98,2953.23,2953.98
2026.01.29,7:22:00,2954.02,2955.28,2952.67,2953.13
2026.01.29,7:23:00,2953.19,2953.33,2952.83,2953.32
2026.01.29,7:24:00,2953.31,2954.75,2953.27,2954.74
2026.01.29,7:25:00,2954.74,2954.76,2954.06,2954.76
2026.01.29,7:26:00,2954.76,2954.77,2953.37,2953.63
2026.01.29,7:27:00,2953.62,2953.62,2952.73,2952.92
2026.01.29,7:28:00,2952.92,2953.18,2951.74,2951.74
2026.01.29,7:29:00,2951.57,2951.57,2950.51,2951.4
2026.01.29,7:30:00,2951.38,2952.08,2950.94,2951.89
2026.01.29,7:31:00,2951.83,2952.49,2951.3,2952
2026.01.29,7:32:00,2952.01,2952.16,2951.36,2952.16
2026.01.29,7:33:00,2952.15,2952.15,2951.83,2952.03
2026.01.29,7:34:00,2952.31,2954.27,2952.31,2954.27
2026.01.29,7:35:00,2954.36,2956.49,2954.35,2954.51
2026.01.29,7:36:00,2954.5,2955.84,2953.87,2955.55
2026.01.29,7:37:00,2955.56,2955.65,2954.85,2955.3
2026.01.29,7:38:00,2955.3,2955.3,2954.49,2954.56
2026.01.29,7:39:00,2954.5,2954.78,2953.82,2953.99
2026.01.29,7:40:00,2954.08,2954.79,2953.61,2954.4
2026.01.29,7:41:00,2954.41,2954.73,2953.75,2954.09
2026.01.29,7:42:00,2954.17,2954.91,2954.17,2954.62
2026.01.29,7:43:00,2954.63,2955.54,2954.63,2955.52
2026.01.29,7:44:00,2955.52,2956.68,2955.04,2955.72
2026.01.29,7:45:00,2955.79,2955.79,2954.62,2955.67
2026.01.29,7:46:00,2955.71,2957.26,2955.57,2957.26
2026.01.29,7:47:00,2957.22,2957.58,2956.75,2957.49
2026.01.29,7:48:00,2957.34,2957.45,2956.44,2957.35
2026.01.29,7:49:00,2957.44,2958.89,2956.83,2958.29
2026.01.29,7:50:00,2958.29,2958.29,2957.32,2957.92
2026.01.29,7:51:00,2957.92,2957.92,2957.03,2957.07
2026.01.29,7:52:00,2957.07,2957.92,2956.74,2957.9
2026.01.29,7:53:00,2958.01,2959.55,2957.78,2959.54
2026.01.29,7:54:00,2959.52,2960.04,2958.29,2959.8
2026.01.29,7:55:00,2959.7,2959.7,2958.94,2959.18
2026.01.29,7:56:00,2959.18,2959.4,2958.66,2959.26
2026.01.29,7:57:00,2959.25,2959.25,2958.43,2958.44
2026.01.29,7:58:00,2958.34,2958.35,2956.86,2957.21
2026.01.29,7:59:00,2957.11,2957.11,2954.49,2956.27
2026.01.29,8:00:00,2956.4,2956.4,2953.94,2954.31
2026.01.29,8:01:00,2954.09,2955.05,2953.55,2954.12
2026.01.29,8:02:00,2954.12,2955.82,2954.09,2955.68
2026.01.29,8:03:00,2955.68,2956,2953.91,2955.19
2026.01.29,8:04:00,2955.2,2955.52,2952.01,2952.01
2026.01.29,8:05:00,2952.42,2952.42,2949.88,2950.11
2026.01.29,8:06:00,2950.14,2950.35,2948.32,2948.47
2026.01.29,8:07:00,2948.34,2948.48,2946.41,2947.7
2026.01.29,8:08:00,2947.61,2947.79,2946.28,2947.1
2026.01.29,8:09:00,2946.71,2946.71,2944.42,2944.73
2026.01.29,8:10:00,2944.76,2947.49,2941.59,2941.59
2026.01.29,8:11:00,2941.69,2943.81,2940.02,2943.14
2026.01.29,8:12:00,2943.05,2944.6,2942.5,2944.15
2026.01.29,8:13:00,2944.28,2946.22,2944.17,2944.17
2026.01.29,8:14:00,2944.43,2944.43,2942.36,2942.74
2026.01.29,8:15:00,2942.84,2944.45,2942.72,2943.52
2026.01.29,8:16:00,2943.52,2943.52,2939.44,2939.58
2026.01.29,8:17:00,2939.85,2940.19,2938.46,2939.54
2026.01.29,8:18:00,2939.34,2943.66,2938.79,2943
2026.01.29,8:19:00,2942.95,2943.22,2941.34,2942.25
2026.01.29,8:20:00,2942.25,2942.99,2942.17,2942.65
2026.01.29,8:21:00,2942.65,2943.07,2942.02,2942.88
2026.01.29,8:22:00,2942.82,2945.47,2942.76,2944.41
2026.01.29,8:23:00,2944.41,2945.69,2943.39,2944.9
2026.01.29,8:24:00,2944.9,2946.29,2944.29,2945.82
2026.01.29,8:25:00,2945.81,2948.32,2945.81,2947.38
2026.01.29,8:26:00,2947.43,2949.43,2947.42,2949.32
2026.01.29,8:27:00,2949.24,2955.61,2949.24,2955.61
2026.01.29,8:28:00,2955.43,2959.17,2955.42,2958.68
2026.01.29,8:29:00,2958.55,2964.82,2957.21,2962.87
2026.01.29,8:30:00,2962.71,2963.37,2958.38,2958.68
2026.01.29,8:31:00,2958.57,2959.17,2957.82,2958.04
2026.01.29,8:32:00,2957.96,2958.75,2956.84,2958.75
2026.01.29,8:33:00,2958.81,2958.81,2957.18,2957.61
2026.01.29,8:34:00,2957.67,2957.67,2953,2953.06
2026.01.29,8:35:00,2952.99,2953.2,2950.32,2950.5
2026.01.29,8:36:00,2950.69,2952.15,2950.69,2951.85
2026.01.29,8:37:00,2951.85,2953.72,2951.85,2953.65
2026.01.29,8:38:00,2953.65,2953.92,2952.92,2953.42
2026.01.29,8:39:00,2953.26,2953.27,2951.16,2951.48
2026.01.29,8:40:00,2951.53,2952.11,2951.02,2951.52
2026.01.29,8:41:00,2951.47,2951.47,2950.66,2951.31
2026.01.29,8:42:00,2951.44,2951.8,2950.69,2950.79
2026.01.29,8:43:00,2950.79,2950.79,2946.08,2947.09
2026.01.29,8:44:00,2947.44,2949.68,2947.35,2949.66
2026.01.29,8:45:00,2949.52,2951.49,2949.06,2951.49
2026.01.29,8:46:00,2951.61,2953.03,2950.72,2952.35
2026.01.29,8:47:00,2952.3,2952.3,2949.58,2949.59
2026.01.29,8:48:00,2949.59,2950.31,2949.22,2949.68
2026.01.29,8:49:00,2949.71,2950.26,2944.97,2944.97
2026.01.29,8:50:00,2944.71,2946.17,2943.27,2945.8
2026.01.29,8:51:00,2945.88,2945.88,2944.62,2944.62
2026.01.29,8:52:00,2944.62,2945.3,2944.62,2945.24
2026.01.29,8:53:00,2945.24,2946.09,2945.24,2945.92
2026.01.29,8:54:00,2945.77,2946.2,2945.68,2946.2
2026.01.29,8:55:00,2946.2,2947.09,2946.2,2946.82
2026.01.29,8:56:00,2946.82,2947.4,2946.82,2947.3
2026.01.29,8:57:00,2947.3,2948.77,2946.9,2948.66
2026.01.29,8:58:00,2948.66,2948.66,2947.84,2948.42
2026.01.29,8:59:00,2948.45,2948.82,2947.61,2947.61
2026.01.29,9:00:00,2947.62,2947.62,2946.68,2946.68
2026.01.29,9:01:00,2946.68,2950.03,2946.68,2950.03
2026.01.29,9:02:00,2950.03,2950.29,2949.72,2949.86
2026.01.29,9:03:00,2949.86,2949.97,2949.41,2949.53
2026.01.29,9:04:00,2949.62,2950.09,2948.75,2949.14
2026.01.29,9:05:00,2949.17,2949.24,2947.16,2947.16
2026.01.29,9:06:00,2947.16,2947.16,2946.51,2946.95
2026.01.29,9:07:00,2947.07,2947.09,2945.34,2945.37
2026.01.29,9:08:00,2945.37,2946.31,2945.37,2946.31
2026.01.29,9:09:00,2946.11,2946.11,2943.22,2944.78
2026.01.29,9:10:00,2944.8,2945.19,2942.95,2943.35
2026.01.29,9:11:00,2943.35,2944.43,2942.75,2942.96
2026.01.29,9:12:00,2943.06,2943.75,2943.06,2943.46
2026.01.29,9:13:00,2943.45,2943.45,2942.55,2942.55
2026.01.29,9:14:00,2942.53,2942.54,2941.64,2941.66
2026.01.29,9:15:00,2941.66,2943.52,2941.66,2943.37
2026.01.29,9:16:00,2943.37,2943.37,2942.25,2942.92
2026.01.29,9:17:00,2942.92,2944.48,2942.92,2943.85
2026.01.29,9:18:00,2943.86,2944.43,2943.69,2944.2
2026.01.29,9:19:00,2944.31,2945.99,2944.31,2945.31
2026.01.29,9:20:00,2945.17,2945.17,2943.68,2943.68
2026.01.29,9:21:00,2943.7,2945.4,2943.7,2945.4
