<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.04	07:05:00	76394.23	76422.60	76388.43	76400.94	44	0	1800
2026.02.04	07:06:00	76400.13	76400.13	76272.17	76290.48	86	0	1800
2026.02.04	07:07:00	76291.24	76332.12	76239.59	76239.59	74	0	1800
2026.02.04	07:08:00	76239.06	76278.21	76232.36	76255.85	54	0	1800
2026.02.04	07:09:00	76255.83	76262.86	76248.47	76259.27	27	0	1800
2026.02.04	07:10:00	76259.70	76296.33	76259.59	76287.55	51	0	1800
2026.02.04	07:11:00	76288.62	76341.83	76281.88	76325.07	43	0	1800
2026.02.04	07:12:00	76327.46	76455.15	76313.61	76417.42	103	0	1800
2026.02.04	07:13:00	76411.92	76503.75	76408.89	76490.60	83	0	1800
2026.02.04	07:14:00	76490.03	76534.50	76453.23	76507.61	49	0	1800
2026.02.04	07:15:00	76508.78	76516.73	76470.98	76470.98	46	0	1800
2026.02.04	07:16:00	76467.83	76502.12	76437.05	76437.05	49	0	1800
2026.02.04	07:17:00	76446.16	76497.16	76446.16	76491.23	41	0	1800
2026.02.04	07:18:00	76488.44	76488.44	76416.53	76420.99	48	0	1800
2026.02.04	07:19:00	76423.47	76436.69	76392.03	76422.07	45	0	1800
2026.02.04	07:20:00	76420.45	76463.87	76417.81	76463.87	39	0	1800
2026.02.04	07:21:00	76464.33	76464.33	76427.14	76428.99	17	0	1800
2026.02.04	07:22:00	76428.81	76479.28	76334.19	76356.45	81	0	1800
2026.02.04	07:23:00	76355.89	76357.29	76320.49	76320.49	57	0	1800
2026.02.04	07:24:00	76323.80	76332.19	76286.51	76307.97	58	0	1800
2026.02.04	07:25:00	76305.98	76346.52	76301.87	76335.13	42	0	1800
2026.02.04	07:26:00	76335.04	76337.12	76312.58	76322.84	32	0	1800
2026.02.04	07:27:00	76325.09	76342.85	76325.09	76329.64	20	0	1800
2026.02.04	07:28:00	76329.56	76343.72	76329.23	76331.18	18	0	1800
2026.02.04	07:29:00	76331.26	76370.41	76326.27	76349.43	53	0	1800
2026.02.04	07:30:00	76349.51	76360.45	76324.69	76324.69	61	0	1800
2026.02.04	07:31:00	76322.95	76349.03	76322.95	76337.95	40	0	1800
2026.02.04	07:32:00	76338.77	76480.69	76322.92	76339.99	124	0	1800
2026.02.04	07:33:00	76349.30	76410.45	76327.35	76367.88	92	0	1800
2026.02.04	07:34:00	76367.61	76389.09	76320.82	76327.86	55	0	1800
2026.02.04	07:35:00	76318.75	76352.04	76311.48	76351.02	56	0	1800
2026.02.04	07:36:00	76352.81	76375.37	76271.10	76284.29	51	0	1800
2026.02.04	07:37:00	76287.31	76333.06	76270.35	76333.06	52	0	1800
2026.02.04	07:38:00	76330.50	76372.70	76275.88	76309.25	74	0	1800
2026.02.04	07:39:00	76312.51	76468.81	76312.51	76430.46	96	0	1800
2026.02.04	07:40:00	76428.13	76497.82	76410.99	76494.03	70	0	1800
2026.02.04	07:41:00	76496.52	76532.18	76468.51	76501.11	43	0	1800
2026.02.04	07:42:00	76500.26	76514.14	76463.91	76483.98	53	0	1800
2026.02.04	07:43:00	76487.82	76515.94	76442.30	76448.43	36	0	1800
2026.02.04	07:44:00	76454.83	76487.83	76446.51	76446.51	57	0	1800
2026.02.04	07:45:00	76444.85	76483.59	76436.53	76464.62	41	0	1800
2026.02.04	07:46:00	76462.71	76462.71	76337.37	76383.75	72	0	1800
2026.02.04	07:47:00	76384.96	76406.86	76367.04	76392.56	59	0	1800
2026.02.04	07:48:00	76391.76	76430.03	76381.67	76429.85	47	0	1800
2026.02.04	07:49:00	76429.77	76448.14	76410.41	76410.41	46	0	1800
2026.02.04	07:50:00	76408.16	76455.98	76403.21	76433.59	49	0	1800
2026.02.04	07:51:00	76434.51	76461.72	76433.16	76444.89	28	0	1800
2026.02.04	07:52:00	76445.94	76496.90	76434.19	76450.86	63	0	1800
2026.02.04	07:53:00	76454.24	76469.24	76417.00	76417.00	46	0	1800
2026.02.04	07:54:00	76421.84	76434.42	76403.69	76403.69	32	0	1800
2026.02.04	07:55:00	76403.21	76425.11	76394.02	76397.21	42	0	1800
2026.02.04	07:56:00	76399.30	76425.00	76399.30	76425.00	19	0	1800
2026.02.04	07:57:00	76417.40	76425.89	76403.06	76415.79	27	0	1800
2026.02.04	07:58:00	76407.56	76407.56	76390.45	76390.48	21	0	1800
2026.02.04	07:59:00	76398.05	76435.75	76387.21	76407.80	37	0	1800
2026.02.04	08:00:00	76410.50	76437.13	76386.19	76407.76	76	0	1800
2026.02.04	08:01:00	76404.33	76438.79	76356.27	76360.70	75	0	1800
2026.02.04	08:02:00	76361.69	76361.69	76257.10	76257.10	73	0	1800
2026.02.04	08:03:00	76266.05	76336.35	76181.75	76192.89	101	0	1800
2026.02.04	08:04:00	76194.74	76219.26	76109.48	76125.15	77	0	1800
2026.02.04	08:05:00	76127.78	76186.90	76127.78	76162.53	76	0	1800
2026.02.04	08:06:00	76161.74	76244.34	76157.69	76223.90	100	0	1800
2026.02.04	08:07:00	76218.85	76249.39	76212.19	76212.60	53	0	1800
2026.02.04	08:08:00	76218.60	76234.44	76195.84	76197.38	52	0	1800
2026.02.04	08:09:00	76198.34	76219.51	76193.69	76201.04	42	0	1800
2026.02.04	08:10:00	76197.64	76221.09	76150.61	76163.66	66	0	1800
2026.02.04	08:11:00	76158.49	76345.38	76156.85	76246.40	110	0	1800
2026.02.04	08:12:00	76243.17	76264.15	76197.74	76222.45	67	0	1800
2026.02.04	08:13:00	76222.97	76289.29	76222.97	76263.88	66	0	1800
2026.02.04	08:14:00	76261.50	76310.45	76248.94	76294.50	47	0	1800
2026.02.04	08:15:00	76287.16	76317.15	76238.38	76268.55	61	0	1800
2026.02.04	08:16:00	76271.38	76400.19	76271.38	76381.04	85	0	1800
2026.02.04	08:17:00	76382.43	76415.43	76345.98	76399.89	61	0	1800
2026.02.04	08:18:00	76401.97	76404.17	76359.27	76369.55	44	0	1800
2026.02.04	08:19:00	76366.21	76384.92	76344.25	76348.01	47	0	1800
2026.02.04	08:20:00	76349.20	76367.68	76284.58	76314.28	57	0	1800
2026.02.04	08:21:00	76312.09	76340.94	76296.30	76309.18	50	0	1800
2026.02.04	08:22:00	76306.32	76328.79	76291.60	76326.06	55	0	1800
2026.02.04	08:23:00	76325.57	76325.57	76213.74	76213.74	61	0	1800
2026.02.04	08:24:00	76218.40	76231.20	76123.22	76142.08	75	0	1800
2026.02.04	08:25:00	76143.44	76198.70	76109.51	76131.49	101	0	1800
2026.02.04	08:26:00	76133.78	76149.44	75985.21	76021.49	142	0	1800
2026.02.04	08:27:00	76016.82	76023.33	75979.14	75989.08	94	0	1800
2026.02.04	08:28:00	75992.88	76115.75	75992.88	76107.90	88	0	1800
2026.02.04	08:29:00	76108.96	76116.67	76018.22	76018.22	57	0	1800
2026.02.04	08:30:00	76019.08	76041.41	75968.73	76020.93	127	0	1800
2026.02.04	08:31:00	76026.26	76116.10	76004.99	76116.10	122	0	1800
2026.02.04	08:32:00	76116.52	76119.00	76054.61	76093.49	96	0	1800
2026.02.04	08:33:00	76102.88	76128.86	76074.06	76097.73	70	0	1800
2026.02.04	08:34:00	76098.16	76129.99	76073.04	76092.60	72	0	1800
2026.02.04	08:35:00	76095.27	76148.97	76059.83	76123.30	92	0	1800
2026.02.04	08:36:00	76116.24	76150.84	76089.91	76089.95	79	0	1800
2026.02.04	08:37:00	76089.24	76128.51	76066.38	76128.51	87	0	1800
2026.02.04	08:38:00	76124.75	76200.51	76124.51	76200.51	64	0	1800
2026.02.04	08:39:00	76201.97	76285.54	76201.97	76281.91	83	0	1800
2026.02.04	08:40:00	76281.68	76281.68	76226.08	76226.08	57	0	1800
2026.02.04	08:41:00	76225.47	76242.97	76195.39	76229.60	67	0	1800
2026.02.04	08:42:00	76230.01	76230.28	76210.26	76230.28	20	0	1800
2026.02.04	08:43:00	76233.69	76252.57	76213.52	76223.56	35	0	1800
2026.02.04	08:44:00	76226.78	76259.48	76226.78	76259.48	50	0	1800
2026.02.04	08:45:00	76260.27	76308.68	76253.74	76301.12	60	0	1800
2026.02.04	08:46:00	76299.59	76374.33	76299.59	76374.33	83	0	1800
2026.02.04	08:47:00	76380.14	76380.14	76331.68	76368.83	57	0	1800
2026.02.04	08:48:00	76361.67	76370.35	76339.51	76366.34	51	0	1800
2026.02.04	08:49:00	76367.15	76387.77	76364.43	76381.24	35	0	1800
2026.02.04	08:50:00	76383.76	76452.49	76377.68	76439.40	56	0	1800
2026.02.04	08:51:00	76441.47	76491.28	76440.12	76463.27	81	0	1800
2026.02.04	08:52:00	76454.29	76454.29	76390.60	76403.65	42	0	1800
2026.02.04	08:53:00	76402.61	76430.36	76396.41	76430.36	24	0	1800
2026.02.04	08:54:00	76433.98	76433.98	76398.02	76408.33	32	0	1800
2026.02.04	08:55:00	76399.97	76399.97	76346.33	76391.22	51	0	1800
2026.02.04	08:56:00	76392.09	76427.09	76343.06	76377.04	64	0	1800
2026.02.04	08:57:00	76381.60	76429.23	76381.60	76414.90	43	0	1800
2026.02.04	08:58:00	76412.99	76437.03	76404.51	76421.88	20	0	1800
2026.02.04	08:59:00	76427.19	76494.97	76426.20	76476.54	42	0	1800
2026.02.04	09:00:00	76474.70	76498.67	76437.10	76498.67	67	0	1800
2026.02.04	09:01:00	76496.93	76499.58	76452.42	76497.85	55	0	1800
2026.02.04	09:02:00	76498.29	76501.98	76430.81	76431.09	63	0	1800
2026.02.04	09:03:00	76431.22	76431.22	76351.72	76369.28	79	0	1800
2026.02.04	09:04:00	76374.03	76396.87	76346.43	76358.89	70	0	1800
2026.02.04	09:05:00	76359.04	76410.30	76324.02	76328.59	70	0	1800
2026.02.04	09:06:00	76329.49	76348.42	76301.70	76321.51	41	0	1800
2026.02.04	09:07:00	76324.75	76324.75	76209.59	76216.34	70	0	1800
2026.02.04	09:08:00	76217.07	76253.40	76215.70	76238.18	53	0	1800
2026.02.04	09:09:00	76239.58	76255.60	76231.94	76246.43	43	0	1800
2026.02.04	09:10:00	76245.01	76257.75	76229.61	76254.80	42	0	1800
2026.02.04	09:11:00	76254.66	76254.66	76231.98	76248.47	24	0	1800
2026.02.04	09:12:00	76251.18	76320.50	76245.58	76320.50	62	0	1800
2026.02.04	09:13:00	76325.77	76325.77	76191.07	76240.84	78	0	1800
2026.02.04	09:14:00	76235.98	76235.98	76195.35	76200.83	36	0	1800
2026.02.04	09:15:00	76200.69	76231.98	76198.18	76198.18	37	0	1800
2026.02.04	09:16:00	76195.65	76214.83	76169.48	76171.05	47	0	1800
2026.02.04	09:17:00	76170.36	76170.36	76070.51	76091.41	74	0	1800
2026.02.04	09:18:00	76091.29	76091.29	76033.69	76053.00	44	0	1800
2026.02.04	09:19:00	76056.30	76166.11	76056.30	76137.88	88	0	1800
2026.02.04	09:20:00	76137.31	76208.19	76096.62	76096.62	74	0	1800
2026.02.04	09:21:00	76099.70	76133.19	76081.21	76081.21	50	0	1800
2026.02.04	09:22:00	76077.76	76077.76	76033.56	76047.32	63	0	1800
2026.02.04	09:23:00	76044.83	76117.86	75999.52	76117.86	105	0	1800
2026.02.04	09:24:00	76124.02	76170.37	76098.83	76140.77	66	0	1800
2026.02.04	09:25:00	76139.01	76139.01	76059.41	76087.74	66	0	1800
2026.02.04	09:26:00	76089.65	76089.65	76010.44	76025.50	68	0	1800
2026.02.04	09:27:00	76027.36	76050.67	76022.80	76037.29	24	0	1800
2026.02.04	09:28:00	76036.77	76053.00	76033.70	76052.95	33	0	1800
2026.02.04	09:29:00	76052.84	76068.17	76032.61	76045.76	38	0	1800
2026.02.04	09:30:00	76046.32	76116.16	76046.32	76091.19	52	0	1800
2026.02.04	09:31:00	76088.91	76088.91	75980.40	75981.07	81	0	1800
2026.02.04	09:32:00	75976.05	76053.48	75973.94	76052.97	71	0	1800
2026.02.04	09:33:00	76058.13	76058.13	75998.19	76014.83	55	0	1800
2026.02.04	09:34:00	76015.81	76031.74	76003.11	76011.08	41	0	1800
2026.02.04	09:35:00	76013.57	76027.54	75970.55	76027.54	48	0	1800
2026.02.04	09:36:00	76029.27	76029.27	75883.53	75883.53	87	0	1800
2026.02.04	09:37:00	75880.71	75916.97	75861.17	75898.27	64	0	1800
2026.02.04	09:38:00	75894.45	75904.22	75844.58	75888.92	82	0	1800
2026.02.04	09:39:00	75892.03	75966.15	75891.21	75958.12	55	0	1800
2026.02.04	09:40:00	75960.93	76101.95	75960.93	76100.36	88	0	1800
2026.02.04	09:41:00	76096.83	76129.24	76028.81	76038.45	118	0	1800
2026.02.04	09:42:00	76041.07	76076.85	75991.23	76038.06	118	0	1800
2026.02.04	09:43:00	76030.57	76087.05	76015.21	76062.32	72	0	1800
2026.02.04	09:44:00	76062.25	76067.80	75963.99	75983.85	88	0	1800
2026.02.04	09:45:00	75983.77	76028.42	75973.16	76028.42	86	0	1800
2026.02.04	09:46:00	76028.73	76074.97	76009.89	76052.51	97	0	1800
2026.02.04	09:47:00	76053.10	76069.66	76031.03	76031.03	50	0	1800
2026.02.04	09:48:00	76028.13	76065.00	76009.31	76058.71	67	0	1800
2026.02.04	09:49:00	76057.72	76091.44	76057.63	76074.89	54	0	1800
2026.02.04	09:50:00	76074.41	76078.28	76011.71	76044.19	46	0	1800
2026.02.04	09:51:00	76041.40	76098.54	76032.11	76087.35	66	0	1800
2026.02.04	09:52:00	76083.67	76109.16	76060.40	76071.73	53	0	1800
2026.02.04	09:53:00	76070.91	76114.43	76066.10	76110.30	52	0	1800
2026.02.04	09:54:00	76110.73	76130.68	76031.70	76034.68	66	0	1800
2026.02.04	09:55:00	76046.81	76065.53	76026.01	76061.85	38	0	1800
2026.02.04	09:56:00	76065.50	76065.50	76004.41	76017.44	47	0	1800
2026.02.04	09:57:00	76023.92	76058.72	75984.78	75993.73	58	0	1800
2026.02.04	09:58:00	75989.94	76019.67	75986.75	76014.76	37	0	1800
2026.02.04	09:59:00	76014.85	76014.93	75956.30	76011.67	37	0	1800
2026.02.04	10:00:00	76016.20	76079.12	75983.27	76057.40	103	0	1800
2026.02.04	10:01:00	76061.52	76067.54	75974.85	75999.49	51	0	1800
2026.02.04	10:02:00	75998.20	76058.41	75983.25	76000.94	76	0	1800
2026.02.04	10:03:00	76000.57	76019.93	75988.07	76005.33	61	0	1800
2026.02.04	10:04:00	76006.47	76026.90	75998.39	76005.73	68	0	1800
2026.02.04	10:05:00	76001.85	76080.80	76001.85	76044.56	78	0	1800
2026.02.04	10:06:00	76044.44	76117.17	76042.73	76069.78	74	0	1800
2026.02.04	10:07:00	76071.97	76099.47	76027.90	76027.90	83	0	1800
2026.02.04	10:08:00	76023.10	76065.03	75994.36	76002.12	72	0	1800
2026.02.04	10:09:00	76014.44	76014.44	75951.78	75980.64	63	0	1800
2026.02.04	10:10:00	75981.84	76004.20	75943.20	75985.58	65	0	1800
2026.02.04	10:11:00	75989.72	76016.05	75988.27	76004.94	51	0	1800
2026.02.04	10:12:00	76003.92	76036.23	75995.58	76036.23	31	0	1800
2026.02.04	10:13:00	76041.36	76075.05	76014.93	76014.93	48	0	1800
2026.02.04	10:14:00	76012.34	76041.16	76000.34	76041.16	49	0	1800
2026.02.04	10:15:00	76040.82	76040.82	75993.55	76038.78	66	0	1800
2026.02.04	10:16:00	76039.56	76074.78	76031.89	76041.02	61	0	1800
2026.02.04	10:17:00	76041.15	76053.19	75998.40	76034.64	49	0	1800
2026.02.04	10:18:00	76038.38	76107.14	76023.86	76092.61	78	0	1800
2026.02.04	10:19:00	76092.98	76106.97	76060.72	76083.41	47	0	1800
2026.02.04	10:20:00	76086.58	76088.11	76036.19	76083.21	58	0	1800
2026.02.04	10:21:00	76076.19	76116.08	76062.43	76111.68	44	0	1800
2026.02.04	10:22:00	76115.96	76115.96	76015.47	76035.88	70	0	1800
2026.02.04	10:23:00	76033.34	76034.23	76001.50	76020.46	33	0	1800
2026.02.04	10:24:00	76022.66	76022.66	75994.66	76004.69	38	0	1800
2026.02.04	10:25:00	76008.61	76026.00	75990.20	75990.20	36	0	1800
2026.02.04	10:26:00	75998.95	76047.07	75998.95	76035.94	42	0	1800
2026.02.04	10:27:00	76036.04	76036.04	75988.20	76001.10	36	0	1800
2026.02.04	10:28:00	76000.79	76025.92	75993.04	76022.17	49	0	1800
2026.02.04	10:29:00	76022.91	76070.41	75991.83	75991.83	45	0	1800
2026.02.04	10:30:00	75993.52	76037.62	75982.17	76037.62	57	0	1800
2026.02.04	10:31:00	76037.25	76057.32	76033.45	76040.68	39	0	1800
2026.02.04	10:32:00	76038.02	76097.37	76031.48	76075.62	73	0	1800
2026.02.04	10:33:00	76070.57	76090.33	76044.77	76062.66	46	0	1800
2026.02.04	10:34:00	76063.07	76146.04	76063.07	76111.98	80	0	1800
2026.02.04	10:35:00	76111.51	76132.36	76104.95	76132.29	40	0	1800
2026.02.04	10:36:00	76130.78	76162.63	76111.42	76120.25	57	0	1800
2026.02.04	10:37:00	76115.40	76137.70	76016.58	76064.40	89	0	1800
2026.02.04	10:38:00	76066.99	76144.08	76066.99	76105.17	52	0	1800
2026.02.04	10:39:00	76106.88	76179.14	76106.50	76161.80	57	0	1800
2026.02.04	10:40:00	76169.78	76210.19	76169.78	76193.86	56	0	1800
2026.02.04	10:41:00	76196.56	76232.35	76183.10	76219.53	54	0	1800
2026.02.04	10:42:00	76224.69	76227.70	76183.43	76191.76	28	0	1800
2026.02.04	10:43:00	76197.36	76199.10	76096.44	76167.81	50	0	1800
2026.02.04	10:44:00	76169.88	76170.65	76128.79	76158.69	43	0	1800
2026.02.04	10:45:00	76158.74	76162.86	76140.07	76158.03	35	0	1800
2026.02.04	10:46:00	76158.99	76158.99	76107.83	76126.72	70	0	1800
2026.02.04	10:47:00	76125.13	76178.45	76125.13	76171.06	29	0	1800
2026.02.04	10:48:00	76167.37	76167.37	76120.66	76136.55	58	0	1800
2026.02.04	10:49:00	76136.47	76152.04	76123.83	76140.11	39	0	1800
2026.02.04	10:50:00	76141.77	76169.96	76141.77	76161.43	46	0	1800
2026.02.04	10:51:00	76163.66	76183.42	76143.76	76171.74	29	0	1800
2026.02.04	10:52:00	76170.51	76170.51	76132.22	76158.39	61	0	1800
2026.02.04	10:53:00	76157.10	76168.72	76130.29	76159.82	43	0	1800
2026.02.04	10:54:00	76156.40	76196.41	76147.37	76195.31	33	0	1800
2026.02.04	10:55:00	76191.12	76228.56	76191.12	76194.09	36	0	1800
2026.02.04	10:56:00	76189.88	76202.84	76167.16	76190.59	54	0	1800
2026.02.04	10:57:00	76186.50	76213.89	76181.49	76209.38	33	0	1800
2026.02.04	10:58:00	76202.46	76202.46	76176.76	76181.89	37	0	1800
2026.02.04	10:59:00	76182.18	76191.40	76153.44	76191.40	42	0	1800
2026.02.04	11:00:00	76190.38	76190.38	76119.89	76147.59	60	0	1800
2026.02.04	11:01:00	76148.48	76148.48	76055.86	76063.29	66	0	1800
2026.02.04	11:02:00	76063.74	76063.74	76009.51	76023.72	67	0	1800
2026.02.04	11:03:00	76025.82	76025.82	75779.94	75956.51	230	0	1800
2026.02.04	11:04:00	75955.08	75984.45	75888.75	75902.84	120	0	1800
2026.02.04	11:05:00	75892.89	75922.93	75779.69	75794.02	134	0	1800
2026.02.04	11:06:00	75800.68	75870.84	75735.31	75772.39	184	0	1800
2026.02.04	11:07:00	75774.75	75805.82	75676.47	75716.72	175	0	1800
2026.02.04	11:08:00	75717.63	75835.42	75707.16	75797.06	128	0	1800
2026.02.04	11:09:00	75791.72	75800.75	75645.16	75712.88	124	0	1800
2026.02.04	11:10:00	75712.12	75763.83	75701.03	75747.03	77	0	1800
2026.02.04	11:11:00	75746.66	75814.48	75730.63	75766.36	73	0	1800
2026.02.04	11:12:00	75763.90	75763.90	75712.91	75722.05	65	0	1800
2026.02.04	11:13:00	75719.75	75719.75	75607.01	75689.13	128	0	1800
2026.02.04	11:14:00	75695.74	75727.73	75686.19	75695.56	62	0	1800
2026.02.04	11:15:00	75695.87	75861.45	75678.47	75796.62	124	0	1800
2026.02.04	11:16:00	75793.76	75799.69	75727.14	75738.14	91	0	1800
2026.02.04	11:17:00	75740.74	75762.69	75676.54	75685.34	82	0	1800
2026.02.04	11:18:00	75684.77	75684.77	75546.69	75635.31	137	0	1800
2026.02.04	11:19:00	75638.85	75650.76	75550.55	75630.91	87	0	1800
2026.02.04	11:20:00	75630.48	75810.68	75630.48	75810.68	84	0	1800
2026.02.04	11:21:00	75814.91	75868.20	75811.82	75828.92	97	0	1800
2026.02.04	11:22:00	75834.91	75834.91	75755.20	75770.97	71	0	1800
2026.02.04	11:23:00	75771.43	75839.63	75771.43	75811.13	85	0	1800
2026.02.04	11:24:00	75813.11	75862.39	75793.47	75850.22	50	0	1800
2026.02.04	11:25:00	75851.14	75955.33	75850.30	75850.30	129	0	1800
2026.02.04	11:26:00	75847.94	75877.58	75820.13	75821.99	84	0	1800
2026.02.04	11:27:00	75823.12	75844.19	75781.50	75795.17	46	0	1800
2026.02.04	11:28:00	75790.50	75790.50	75731.74	75753.81	33	0	1800
2026.02.04	11:29:00	75752.81	75760.79	75726.59	75726.95	40	0	1800
2026.02.04	11:30:00	75726.95	75774.35	75723.80	75760.49	54	0	1800
2026.02.04	11:31:00	75761.85	75781.11	75725.95	75727.81	53	0	1800
2026.02.04	11:32:00	75727.15	75784.54	75726.92	75751.98	47	0	1800
2026.02.04	11:33:00	75752.10	75792.30	75748.00	75792.15	41	0	1800
2026.02.04	11:34:00	75792.27	75890.28	75792.27	75873.97	83	0	1800
2026.02.04	11:35:00	75876.42	75912.04	75852.19	75896.45	59	0	1800
2026.02.04	11:36:00	75894.09	76132.12	75877.63	76132.12	179	0	1800
2026.02.04	11:37:00	76136.05	76139.25	75981.81	75982.55	90	0	1800
2026.02.04	11:38:00	75979.98	75990.09	75941.45	75976.04	46	0	1800
2026.02.04	11:39:00	75982.97	75997.87	75947.66	75947.66	33	0	1800
2026.02.04	11:40:00	75948.32	75959.28	75938.92	75940.17	23	0	1800
2026.02.04	11:41:00	75938.83	75938.83	75844.60	75844.60	50	0	1800
2026.02.04	11:42:00	75848.43	75890.59	75836.94	75890.59	66	0	1800
2026.02.04	11:43:00	75900.57	75911.32	75859.35	75896.51	42	0	1800
2026.02.04	11:44:00	75893.86	75931.29	75876.86	75931.29	53	0	1800
2026.02.04	11:45:00	75935.87	75948.47	75856.21	75901.54	91	0	1800
2026.02.04	11:46:00	75903.63	75990.16	75903.63	75978.93	100	0	1800
2026.02.04	11:47:00	75976.11	76034.63	75962.98	75985.94	61	0	1800
2026.02.04	11:48:00	75986.44	76059.52	75986.16	76039.29	51	0	1800
2026.02.04	11:49:00	76031.74	76080.73	76026.89	76045.33	54	0	1800
2026.02.04	11:50:00	76043.18	76087.46	76006.47	76086.63	59	0	1800
2026.02.04	11:51:00	76082.64	76082.64	75992.53	76000.91	98	0	1800
2026.02.04	11:52:00	76004.53	76004.53	75945.45	75973.23	60	0	1800
2026.02.04	11:53:00	75970.53	76020.00	75963.43	75982.03	50	0	1800
2026.02.04	11:54:00	75984.94	76004.38	75961.72	75993.15	42	0	1800
2026.02.04	11:55:00	75993.67	76014.27	75978.57	75989.35	46	0	1800
2026.02.04	11:56:00	75988.59	76026.63	75988.59	75999.92	49	0	1800
2026.02.04	11:57:00	76000.46	76010.10	75959.32	75992.63	55	0	1800
2026.02.04	11:58:00	76004.37	76011.66	75975.29	76004.54	31	0	1800
2026.02.04	11:59:00	76003.61	76003.61	75879.01	75910.29	68	0	1800
2026.02.04	12:00:00	75910.36	75960.20	75889.56	75946.94	80	0	1800
2026.02.04	12:01:00	75944.43	75989.99	75903.22	75965.07	64	0	1800
2026.02.04	12:02:00	75964.81	76034.32	75951.23	76026.49	74	0	1800
2026.02.04	12:03:00	76030.24	76073.59	75976.06	76070.16	91	0	1800
2026.02.04	12:04:00	76064.30	76123.26	76022.30	76060.11	86	0	1800
2026.02.04	12:05:00	76066.06	76094.30	76051.53	76073.84	85	0	1800
2026.02.04	12:06:00	76073.94	76116.93	76068.32	76075.72	86	0	1800
2026.02.04	12:07:00	76076.59	76096.82	75980.62	76037.39	81	0	1800
2026.02.04	12:08:00	76034.74	76034.74	75973.07	75989.07	64	0	1800
2026.02.04	12:09:00	75992.75	76018.55	75965.91	76015.41	41	0	1800
2026.02.04	12:10:00	76016.48	76044.88	75954.91	76041.17	83	0	1800
2026.02.04	12:11:00	76034.32	76034.32	75961.71	75990.19	65	0	1800
2026.02.04	12:12:00	75983.16	75992.87	75962.82	75979.03	47	0	1800
2026.02.04	12:13:00	75978.44	75998.35	75973.75	75988.20	38	0	1800
2026.02.04	12:14:00	75986.24	76013.17	75958.33	76010.24	55	0	1800
2026.02.04	12:15:00	76013.12	76020.28	75960.18	75979.46	48	0	1800
2026.02.04	12:16:00	75979.95	76044.01	75979.95	76006.32	72	0	1800
2026.02.04	12:17:00	76005.36	76124.35	76005.36	76094.79	76	0	1800
2026.02.04	12:18:00	76096.78	76156.96	76083.13	76123.67	76	0	1800
2026.02.04	12:19:00	76123.70	76158.45	76108.94	76130.03	64	0	1800
2026.02.04	12:20:00	76143.51	76151.81	76093.88	76129.70	51	0	1800
2026.02.04	12:21:00	76129.18	76150.68	76107.94	76129.75	73	0	1800
2026.02.04	12:22:00	76133.77	76161.19	76093.89	76121.69	43	0	1800
2026.02.04	12:23:00	76121.45	76122.11	76076.18	76089.21	40	0	1800
2026.02.04	12:24:00	76089.31	76091.03	75998.95	76024.34	70	0	1800
2026.02.04	12:25:00	76024.86	76034.75	75982.04	75996.34	52	0	1800
2026.02.04	12:26:00	75993.53	75993.53	75920.57	75931.34	55	0	1800
2026.02.04	12:27:00	75942.30	75987.27	75885.30	75917.84	76	0	1800
2026.02.04	12:28:00	75917.43	75995.51	75906.29	75961.94	83	0	1800
2026.02.04	12:29:00	75976.03	76027.09	75954.19	75965.96	83	0	1800
2026.02.04	12:30:00	75963.51	76049.09	75945.73	76021.40	73	0	1800
2026.02.04	12:31:00	76024.50	76107.47	76024.50	76080.13	73	0	1800
2026.02.04	12:32:00	76080.09	76107.13	76062.60	76094.67	58	0	1800
2026.02.04	12:33:00	76094.56	76119.26	76075.18	76095.09	59	0	1800
2026.02.04	12:34:00	76096.52	76107.42	76083.62	76097.06	30	0	1800
2026.02.04	12:35:00	76096.98	76148.54	76084.61	76106.99	56	0	1800
2026.02.04	12:36:00	76097.94	76097.94	75969.87	75987.62	74	0	1800
2026.02.04	12:37:00	75990.93	76046.03	75990.93	76007.13	62	0	1800
