<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.02.01,19:07:00,77702.27,77721.79,77670.13,77712.04
2026.02.01,19:08:00,77717.99,77781.03,77707.82,77707.82
2026.02.01,19:09:00,77705.83,77731.29,77681.35,77719.18
2026.02.01,19:10:00,77710.49,77798.16,77710.49,77780.56
2026.02.01,19:11:00,77781.75,77846.43,77781.75,77803.31
2026.02.01,19:12:00,77803.09,77807.47,77755.95,77770.38
2026.02.01,19:13:00,77772.19,77777.53,77677.71,77677.71
2026.02.01,19:14:00,77675.12,77707.29,77645.18,77648.59
2026.02.01,19:15:00,77641.18,77641.18,77565.05,77581.04
2026.02.01,19:16:00,77589.2,77680.91,77511.53,77549.55
2026.02.01,19:17:00,77556.04,77648.84,77556.04,77598.98
2026.02.01,19:18:00,77607.48,77637.05,77600.33,77636.7
2026.02.01,19:19:00,77636.3,77715.2,77605.21,77703.13
2026.02.01,19:20:00,77698.34,77725.19,77594.64,77634.43
2026.02.01,19:21:00,77636.53,77721.27,77618.64,77668.97
2026.02.01,19:22:00,77663.18,77693.44,77643.52,77693.44
2026.02.01,19:23:00,77693.15,77696.93,77656.64,77668.42
2026.02.01,19:24:00,77661.27,77679.48,77635.87,77655.57
2026.02.01,19:25:00,77652.74,77679.99,77633.13,77634.02
2026.02.01,19:26:00,77633.7,77645.32,77603.3,77642.22
2026.02.01,19:27:00,77643.72,77657.19,77578.13,77612.02
2026.02.01,19:28:00,77609.93,77609.93,77553.72,77590.08
2026.02.01,19:29:00,77587.81,77626.88,77573.09,77626.88
2026.02.01,19:30:00,77624.83,77635.35,77598.99,77611.67
2026.02.01,19:31:00,77609.87,77625.13,77540.43,77569.89
2026.02.01,19:32:00,77566.1,77680.82,77551.82,77643.13
2026.02.01,19:33:00,77645.42,77687.47,77629.7,77683.63
2026.02.01,19:34:00,77680.05,77720.55,77648.85,77651.17
2026.02.01,19:35:00,77650.44,77650.44,77558.53,77558.53
2026.02.01,19:36:00,77556.01,77561.5,77469.02,77526.36
2026.02.01,19:37:00,77525.26,77545.99,77479.41,77516.22
2026.02.01,19:38:00,77514.06,77569.67,77514.06,77536.5
2026.02.01,19:39:00,77531.22,77542.95,77479.99,77501.35
2026.02.01,19:40:00,77498.99,77498.99,77410.02,77432.73
2026.02.01,19:41:00,77436.08,77507.92,77425.57,77500.73
2026.02.01,19:42:00,77503.75,77518.41,77477.2,77486.11
2026.02.01,19:43:00,77489.86,77497.45,77452.23,77472.18
2026.02.01,19:44:00,77475.94,77493.04,77441.23,77464.27
2026.02.01,19:45:00,77456.88,77456.88,77288.69,77302.03
2026.02.01,19:46:00,77300.81,77330.47,77105.95,77173.14
2026.02.01,19:47:00,77176.06,77331.2,77162.37,77206.05
2026.02.01,19:48:00,77208.86,77251.01,77162.13,77251.01
2026.02.01,19:49:00,77260.65,77277.72,77180.52,77196.64
2026.02.01,19:50:00,77197.22,77304.4,77197.22,77220.2
2026.02.01,19:51:00,77225.92,77285.92,77225.68,77240.22
2026.02.01,19:52:00,77238.7,77261.62,77214.35,77254.62
2026.02.01,19:53:00,77254.69,77254.69,77204.67,77213.02
2026.02.01,19:54:00,77213.34,77213.34,77128.62,77148.03
2026.02.01,19:55:00,77154.95,77174.95,77053.34,77074.68
2026.02.01,19:56:00,77073.88,77075.94,76907.21,76927.54
2026.02.01,19:57:00,76927.81,77039.26,76919.13,77028.06
2026.02.01,19:58:00,77027.73,77062.89,76993.17,76993.17
2026.02.01,19:59:00,76993.64,77119.06,76993.64,77088.38
2026.02.01,20:00:00,77090.18,77094.9,76994.8,77047.79
2026.02.01,20:01:00,77043.74,77081.99,77002.26,77014.46
2026.02.01,20:02:00,77017.28,77045.46,76877.53,76888.72
2026.02.01,20:03:00,76888.52,76913.27,76822.94,76855.81
2026.02.01,20:04:00,76852.74,76978.02,76784.69,76975.81
2026.02.01,20:05:00,76968.19,77027.85,76879.33,76911.96
2026.02.01,20:06:00,76906.65,76939.31,76864.97,76893.79
2026.02.01,20:07:00,76890.66,76927.65,76869.76,76872.43
2026.02.01,20:08:00,76870.53,76947.06,76851.83,76947.06
2026.02.01,20:09:00,76956.2,77092.98,76936.95,77092.98
2026.02.01,20:10:00,77092.55,77222.64,77045.13,77222.64
2026.02.01,20:11:00,77219.15,77227.98,77161.51,77161.55
2026.02.01,20:12:00,77167.4,77215.03,77104.33,77185.75
2026.02.01,20:13:00,77185.21,77189.17,77124.86,77139.56
2026.02.01,20:14:00,77140.93,77160.1,77057.11,77124.98
2026.02.01,20:15:00,77124.75,77130.01,77010.65,77114.03
2026.02.01,20:16:00,77117.01,77221.33,77083.89,77219.09
2026.02.01,20:17:00,77219.5,77253.46,77195.79,77253.46
2026.02.01,20:18:00,77262.54,77293.5,77168,77227.33
2026.02.01,20:19:00,77238.31,77239.5,77140.2,77170.9
2026.02.01,20:20:00,77169.11,77238.49,77151.7,77218.17
2026.02.01,20:21:00,77211.36,77270.89,77201.08,77270.89
2026.02.01,20:22:00,77274.22,77340.63,77221.32,77340.63
2026.02.01,20:23:00,77346.92,77346.92,77268,77291.93
2026.02.01,20:24:00,77288.72,77289.64,77200.33,77200.33
2026.02.01,20:25:00,77192.86,77227.07,77100.18,77117.67
2026.02.01,20:26:00,77079.94,77090.72,76895.54,76909.8
2026.02.01,20:27:00,76914.44,76927.52,76754.95,76772.68
2026.02.01,20:28:00,76775.98,76847.59,76499.64,76569.87
2026.02.01,20:29:00,76564.75,76653.17,76555.25,76604.54
2026.02.01,20:30:00,76606.81,76783.18,76606.81,76696.07
2026.02.01,20:31:00,76696.7,76842.51,76696.7,76809.62
2026.02.01,20:32:00,76814.66,76934.78,76814.66,76934.78
2026.02.01,20:33:00,76934.56,76948.59,76876.51,76885.91
2026.02.01,20:34:00,76887.77,77041.88,76884.45,77030.95
2026.02.01,20:35:00,77024.7,77118.33,76992.18,77111.25
2026.02.01,20:36:00,77112.24,77408.46,77112.24,77280.83
2026.02.01,20:37:00,77278.25,77397.06,77246.06,77363.47
2026.02.01,20:38:00,77364.84,77478.27,77313.55,77468.68
2026.02.01,20:39:00,77471.82,77596.16,77438.74,77565.45
2026.02.01,20:40:00,77565.15,77667.15,77441.97,77473.96
2026.02.01,20:41:00,77473.11,77473.11,77360.19,77425.15
2026.02.01,20:42:00,77431.37,77455.37,77332.14,77332.14
2026.02.01,20:43:00,77329.65,77378.71,77289.95,77378.71
2026.02.01,20:44:00,77374.9,77374.9,77295.19,77347.04
2026.02.01,20:45:00,77349.59,77361.85,77262.52,77285.29
2026.02.01,20:46:00,77288.33,77288.33,77159.77,77257.84
2026.02.01,20:47:00,77257.59,77317.85,77217.87,77261.93
2026.02.01,20:48:00,77260.92,77275.47,77195.37,77198.04
2026.02.01,20:49:00,77197.92,77215.87,77179.78,77206.29
2026.02.01,20:50:00,77198.79,77233.86,77167.4,77177.64
2026.02.01,20:51:00,77177.42,77256.49,77023.55,77067.54
2026.02.01,20:52:00,77070.13,77097.64,77025.02,77049.06
2026.02.01,20:53:00,77052.85,77074.24,77005.41,77067.98
2026.02.01,20:54:00,77071.78,77138.97,77026.33,77037.95
2026.02.01,20:55:00,77040.33,77093.96,77040.33,77068.56
2026.02.01,20:56:00,77068.45,77093.46,77063.09,77073.96
2026.02.01,20:57:00,77072.52,77089.6,77006.92,77029.24
2026.02.01,20:58:00,77028.51,77029.95,76987.57,77023.44
2026.02.01,20:59:00,77022.86,77046.51,77012.45,77024.77
2026.02.01,21:00:00,77025.3,77069.51,77016,77056.38
2026.02.01,21:01:00,77054.87,77054.87,76989.95,76989.95
2026.02.01,21:02:00,76989.4,77051.62,76909.27,76921.48
2026.02.01,21:03:00,76927.25,76956.27,76883.83,76896.48
2026.02.01,21:04:00,76903.45,76934.55,76777.51,76783.61
2026.02.01,21:05:00,76786.04,76888.18,76699.96,76699.96
2026.02.01,21:06:00,76697.43,76722.81,76584.39,76683.69
2026.02.01,21:07:00,76683.07,76705,76625.08,76637.8
2026.02.01,21:08:00,76635.2,76669.15,76473.62,76649.08
2026.02.01,21:09:00,76638.8,76638.8,76375.62,76385.98
2026.02.01,21:10:00,76379.53,76769.72,76375.72,76693.34
2026.02.01,21:11:00,76699.03,76731.49,76508.29,76566.03
2026.02.01,21:12:00,76565.13,76673.48,76498.7,76670.3
2026.02.01,21:13:00,76671.52,76699.43,76561.21,76624.83
2026.02.01,21:14:00,76624.04,76681.36,76589.6,76670.06
2026.02.01,21:15:00,76678.24,76742.12,76651.19,76688.86
2026.02.01,21:16:00,76692.79,76745.96,76559.31,76562.51
2026.02.01,21:17:00,76565.06,76734.61,76565.06,76683.23
2026.02.01,21:18:00,76686.01,76699.96,76456.87,76481.61
2026.02.01,21:19:00,76490.65,76595.99,76489.69,76542.21
2026.02.01,21:20:00,76548.19,76606.2,76529.61,76587.94
2026.02.01,21:21:00,76586.71,76613.38,76542.05,76556.75
2026.02.01,21:22:00,76556.7,76699.33,76556.7,76684.29
2026.02.01,21:23:00,76692.69,76719.72,76659.66,76664.53
2026.02.01,21:24:00,76664.99,76681.16,76589.67,76626.47
2026.02.01,21:25:00,76630.95,76741.93,76630.95,76741.93
2026.02.01,21:26:00,76736.72,76751.6,76675.74,76721.03
2026.02.01,21:27:00,76731.46,76883,76725.9,76855.67
2026.02.01,21:28:00,76865.04,76981.16,76845.03,76981.16
2026.02.01,21:29:00,76980.4,76998.09,76902.96,76916.25
2026.02.01,21:30:00,76915.52,77088.11,76915.52,76976.63
2026.02.01,21:31:00,76973.67,77013.19,76919.57,76985.17
2026.02.01,21:32:00,76985.35,76999.44,76821.33,76847.35
2026.02.01,21:33:00,76854.25,76882.25,76720.78,76769.35
2026.02.01,21:34:00,76769.79,76906.86,76728.52,76893.62
2026.02.01,21:35:00,76901.74,77043.2,76893.61,77037.37
2026.02.01,21:36:00,77038.05,77103.07,76992.65,77026.39
2026.02.01,21:37:00,77027.33,77061.21,76971.15,77002.41
2026.02.01,21:38:00,77005.5,77036.78,76951.54,76977.76
2026.02.01,21:39:00,76975.7,77080.76,76943.23,77030.54
2026.02.01,21:40:00,77036.1,77044.15,76972.78,77044.15
2026.02.01,21:41:00,77063.31,77097.98,76966.89,76966.89
2026.02.01,21:42:00,76966.47,76997.59,76931.27,76997.59
2026.02.01,21:43:00,76997.85,77011.04,76953.4,76962.31
2026.02.01,21:44:00,76963.74,76963.74,76750.05,76778.39
2026.02.01,21:45:00,76777.32,76777.32,76361,76531.83
2026.02.01,21:46:00,76533.01,76735.04,76521.9,76553.52
2026.02.01,21:47:00,76556.08,76715.05,76523.83,76684.44
2026.02.01,21:48:00,76684.54,76722.92,76616.84,76680
2026.02.01,21:49:00,76680.77,76800.83,76680.77,76766.82
2026.02.01,21:50:00,76772.08,76774.64,76707.2,76770.58
2026.02.01,21:51:00,76771.17,76773.51,76644.2,76707.78
2026.02.01,21:52:00,76705.9,76769.63,76694.7,76731.06
2026.02.01,21:53:00,76727.96,76743.91,76647.27,76704.85
2026.02.01,21:54:00,76690.64,76723.2,76506.94,76523.37
2026.02.01,21:55:00,76520.24,76553.11,76388.85,76452.47
2026.02.01,21:56:00,76455.13,76557.3,76264.28,76552.22
2026.02.01,21:57:00,76545.52,76555.67,76299.43,76393.21
2026.02.01,21:58:00,76397.13,76471.19,76342.71,76364.24
2026.02.01,21:59:00,76362.13,76452.96,76287.98,76447.5
2026.02.01,22:00:00,76435.68,76550.95,76373.01,76395.48
2026.02.01,22:01:00,76410.02,76496.79,76390.91,76396.26
2026.02.01,22:02:00,76410.25,76683.52,76361.1,76661.36
2026.02.01,22:03:00,76654.87,76766.07,76610.4,76734.81
2026.02.01,22:04:00,76734.39,76816.53,76726.52,76810.82
2026.02.01,22:05:00,76812.32,76884.07,76760.91,76824.74
2026.02.01,22:06:00,76834.93,76847.01,76760.46,76821.67
2026.02.01,22:07:00,76820.52,76925.85,76794.6,76912.16
2026.02.01,22:08:00,76909,77031.58,76870.27,76990.9
2026.02.01,22:09:00,76986.88,77133.12,76943.78,77105.48
2026.02.01,22:10:00,77106.45,77235.45,77060.17,77235.45
2026.02.01,22:11:00,77238.99,77443.63,77212.03,77389.96
2026.02.01,22:12:00,77387.47,77609.26,77368.11,77547.41
2026.02.01,22:13:00,77555.06,77715.83,77387.99,77410.32
2026.02.01,22:14:00,77410.7,77442.07,77334.08,77410.39
2026.02.01,22:15:00,77411.2,77420.65,77245.73,77245.73
2026.02.01,22:16:00,77244.61,77301.08,77212.27,77261.37
2026.02.01,22:17:00,77266.27,77355.03,77182.86,77260.89
2026.02.01,22:18:00,77262.22,77271.94,77211.58,77234.59
2026.02.01,22:19:00,77239.34,77308.12,77239.34,77262.85
2026.02.01,22:20:00,77270.04,77276.92,77145.47,77186.77
2026.02.01,22:21:00,77184.44,77218.81,77133.03,77150.25
2026.02.01,22:22:00,77151.91,77180.42,76980.28,76985.7
2026.02.01,22:23:00,76974.31,77000.92,76712.42,76747.21
2026.02.01,22:24:00,76751.24,76811.15,76607.03,76654.23
2026.02.01,22:25:00,76653.85,76795.48,76637.72,76681.36
2026.02.01,22:26:00,76686.03,76751.04,76651.18,76699.42
2026.02.01,22:27:00,76691.86,76971.48,76677.42,76950.16
2026.02.01,22:28:00,76955.43,77076.1,76914.82,77003.87
2026.02.01,22:29:00,77011.02,77130.18,77011.02,77116.53
2026.02.01,22:30:00,77112.8,77146.55,77056.07,77072.51
2026.02.01,22:31:00,77070.99,77256.08,77070.99,77186.42
2026.02.01,22:32:00,77194.3,77269.33,77158.18,77243.94
2026.02.01,22:33:00,77235.22,77293.59,77172.96,77235.22
2026.02.01,22:34:00,77233.97,77348.98,77189.41,77297.58
2026.02.01,22:35:00,77297.4,77410.55,77283.05,77283.05
2026.02.01,22:36:00,77283.37,77348.13,77220.41,77241.51
2026.02.01,22:37:00,77241.45,77360.97,77173.3,77337.54
2026.02.01,22:38:00,77333.95,77515.28,77322.44,77488.63
2026.02.01,22:39:00,77489.4,77541.71,77447.04,77475.46
2026.02.01,22:40:00,77473.37,77477.34,77360.5,77381.96
2026.02.01,22:41:00,77377.16,77377.16,77298.39,77325.79
2026.02.01,22:42:00,77329.01,77484.44,77311.1,77421.47
2026.02.01,22:43:00,77427.66,77468.41,77389.36,77432.25
2026.02.01,22:44:00,77425.97,77425.97,77360.42,77377.01
2026.02.01,22:45:00,77379.66,77464.4,77362.59,77444.98
2026.02.01,22:46:00,77444.32,77473.77,77411.08,77433.5
2026.02.01,22:47:00,77436.1,77436.1,77263.64,77310.58
2026.02.01,22:48:00,77317.77,77317.77,77220.43,77277.75
2026.02.01,22:49:00,77277.25,77278.21,77147.24,77172.87
2026.02.01,22:50:00,77174.72,77379,77174.72,77369.25
2026.02.01,22:51:00,77366.51,77366.51,77214.97,77218.44
2026.02.01,22:52:00,77223.25,77256.45,77080.86,77080.87
2026.02.01,22:53:00,77085.58,77164.08,77072.3,77156.5
2026.02.01,22:54:00,77159.29,77200.72,77133.36,77136.25
2026.02.01,22:55:00,77131.42,77140.75,77078.33,77132.72
2026.02.01,22:56:00,77135.59,77272.53,77135.49,77272.49
2026.02.01,22:57:00,77266.86,77275.18,77225.57,77225.77
2026.02.01,22:58:00,77225.85,77307.83,77193.49,77237.7
2026.02.01,22:59:00,77236.18,77273.7,77131.38,77158.03
2026.02.01,23:00:00,77162.23,77259.56,77041.65,77090.85
2026.02.01,23:01:00,77093.83,77095.58,76907.1,76985.3
2026.02.01,23:02:00,76982.97,76982.97,76865.64,76919.34
2026.02.01,23:03:00,76916.47,76968.07,76886.66,76923.43
2026.02.01,23:04:00,76930.27,77057.32,76930.27,76990.52
2026.02.01,23:05:00,76990.63,77007.37,76517.43,76518.31
2026.02.01,23:06:00,76526.09,76582.25,76032.64,76135.63
2026.02.01,23:07:00,76136.52,76212.38,75941.78,76095.08
2026.02.01,23:08:00,76099.35,76229.72,75767.7,75944.41
2026.02.01,23:09:00,75946.95,75973.59,75636.09,75934.76
2026.02.01,23:10:00,75943.61,76096.62,75672.21,75738.21
2026.02.01,23:11:00,75741.82,76077.46,75614.29,75928.93
2026.02.01,23:12:00,75924.39,76456.78,75918.92,76451.62
2026.02.01,23:13:00,76457.35,76801.21,76428.45,76675.58
2026.02.01,23:14:00,76670.63,76720.92,76534.52,76564.98
2026.02.01,23:15:00,76563.68,76687.03,76343.25,76397.36
2026.02.01,23:16:00,76399.61,76519.66,76300.11,76346.17
2026.02.01,23:17:00,76350.8,76803.93,76350.8,76625.67
2026.02.01,23:18:00,76624.14,76638.91,76345.59,76370.11
2026.02.01,23:19:00,76375.75,76480.6,76155.05,76231.61
2026.02.01,23:20:00,76231.7,76319.87,76182.5,76257.56
2026.02.01,23:21:00,76249.42,76249.42,76081.38,76193.38
2026.02.01,23:22:00,76190.6,76371.66,76130.28,76371.26
2026.02.01,23:23:00,76380.96,76624.96,76296.38,76600.74
2026.02.01,23:24:00,76600.7,76642.93,76435.48,76530.41
2026.02.01,23:25:00,76533.05,76914.93,76533.05,76906.06
2026.02.01,23:26:00,76908.92,76952.18,76728.6,76826.52
2026.02.01,23:27:00,76826.95,76887.62,76649.99,76715.47
2026.02.01,23:28:00,76726.2,76761.36,76534.72,76614.2
2026.02.01,23:29:00,76620.11,76865.17,76620.11,76739.67
2026.02.01,23:30:00,76741.72,76772.87,76643.86,76731.31
2026.02.01,23:31:00,76732.92,76836.68,76703.32,76796.17
2026.02.01,23:32:00,76799.89,76946.53,76794.44,76932.3
2026.02.01,23:33:00,76925.38,77198.31,76896.63,77170.95
2026.02.01,23:34:00,77169.96,77244.19,77069.39,77215.43
2026.02.01,23:35:00,77216.33,77249.93,77151.07,77249.93
2026.02.01,23:36:00,77247.09,77557.86,77235.94,77368.54
2026.02.01,23:37:00,77371.8,77421.98,77270.21,77400.89
2026.02.01,23:38:00,77401.66,77457.92,77229.57,77253.82
2026.02.01,23:39:00,77250.53,77271.73,77137.13,77260.96
2026.02.01,23:40:00,77257.52,77257.52,77102.21,77102.21
2026.02.01,23:41:00,77100.47,77175.52,77078.73,77104.38
2026.02.01,23:42:00,77106.83,77197.42,77087.9,77147.67
2026.02.01,23:43:00,77152.3,77215.26,77121.43,77200.58
2026.02.01,23:44:00,77205.59,77293.45,77205.59,77249.17
2026.02.01,23:45:00,77250.61,77257.22,77099.73,77104.23
2026.02.01,23:46:00,77103.13,77185.1,77011.58,77140.56
2026.02.01,23:47:00,77140.07,77153.52,76955.78,76955.78
2026.02.01,23:48:00,76960.82,76978.08,76888.76,76901.33
2026.02.01,23:49:00,76900.33,76932.71,76881.29,76898.41
2026.02.01,23:50:00,76899.38,76946.58,76868.87,76900.51
2026.02.01,23:51:00,76903.81,76970.76,76877.4,76878.19
2026.02.01,23:52:00,76873.94,76904.9,76798.17,76883.76
2026.02.01,23:53:00,76884.7,77109.59,76884.7,77083.4
2026.02.01,23:54:00,77097.94,77145.88,76866.13,76888.83
2026.02.01,23:55:00,76882.63,77018.59,76875.49,76896.12
2026.02.01,23:56:00,76901.06,76939.23,76840,76928.93
2026.02.01,23:57:00,76931.58,77072.95,76931.58,77048.54
2026.02.01,23:58:00,77046.71,77070.03,76943.38,76961.71
2026.02.01,23:59:00,76959.44,76959.44,76856.62,76898.99
2026.02.02,0:00:00,76897.98,77012.89,76872.59,76872.59
2026.02.02,0:01:00,76874.31,76915.57,76655.94,76697.55
2026.02.02,0:02:00,76702.5,76969.73,76696.79,76767.03
2026.02.02,0:03:00,76755.53,76809.02,76531.75,76539.99
2026.02.02,0:04:00,76549.69,76766.61,76543.85,76738.29
2026.02.02,0:05:00,76736.26,76928.5,76705.15,76869.32
2026.02.02,0:06:00,76871.92,77130.88,76859.22,77125.96
2026.02.02,0:07:00,77121.1,77225.36,77088.62,77151.15
2026.02.02,0:08:00,77155.33,77418.43,77103.64,77397.42
2026.02.02,0:09:00,77390.26,77415.01,77280.21,77371.91
2026.02.02,0:10:00,77368.8,77426.73,77343.43,77384.16
2026.02.02,0:11:00,77391.22,77458.29,77315.46,77454.35
2026.02.02,0:12:00,77439.67,77470.99,77313.16,77439.07
2026.02.02,0:13:00,77431.06,77585.82,77377.76,77564.22
2026.02.02,0:14:00,77567.49,77649.72,77465.03,77474.52
2026.02.02,0:15:00,77481.43,77658.33,77425.25,77603.98
2026.02.02,0:16:00,77600.91,77850,77556.35,77719.52
2026.02.02,0:17:00,77724.94,77884.96,77724.94,77848.19
2026.02.02,0:18:00,77845.57,77859.11,77592.19,77596.89
2026.02.02,0:19:00,77593.58,77818.51,77593.58,77753.52
2026.02.02,0:20:00,77756.72,77837.46,77693.91,77744.33
2026.02.02,0:21:00,77750.15,77852,77713.06,77759.35
2026.02.02,0:22:00,77759.21,77960.42,77714.11,77960.42
2026.02.02,0:23:00,77964.21,77969.2,77822.42,77922.67
2026.02.02,0:24:00,77922.25,77941.5,77828.89,77872.36
2026.02.02,0:25:00,77873.98,77933.99,77691.09,77733.45
2026.02.02,0:26:00,77736.14,77804.03,77690.09,77795.96
2026.02.02,0:27:00,77800.27,78023.95,77787.3,77899.57
2026.02.02,0:28:00,77898.53,77947.18,77785.04,77890.14
2026.02.02,0:29:00,77889.58,77922.45,77825.45,77866.87
2026.02.02,0:30:00,77860.96,77956.91,77819.97,77956.91
2026.02.02,0:31:00,77960.81,77960.81,77810.9,77913.46
2026.02.02,0:32:00,77913.82,78070.14,77741.68,77752.38
2026.02.02,0:33:00,77750.66,77787.2,77684.14,77748.64
2026.02.02,0:34:00,77735.32,77812.61,77666.85,77796.32
2026.02.02,0:35:00,77803.45,77918.15,77743.82,77918.15
2026.02.02,0:36:00,77917.45,77945.43,77836.43,77941.02
2026.02.02,0:37:00,77943.56,77987.04,77828.02,77834.02
2026.02.02,0:38:00,77838.63,78078.31,77811.24,78048.81
2026.02.02,0:39:00,78045.6,78048.05,77772.39,77777.92
2026.02.02,0:40:00,77781.86,77841.51,77757.63,77763.32
2026.02.02,0:41:00,77763.18,77818.04,77758.68,77816.38
2026.02.02,0:42:00,77816.89,77905.21,77816.89,77877
2026.02.02,0:43:00,77876.7,77897.17,77770.84,77804.73
2026.02.02,0:44:00,77805.37,77843.32,77762.07,77781.15
2026.02.02,0:45:00,77787.88,77860.24,77731.98,77734.7
2026.02.02,0:46:00,77734.79,77867.7,77723.55,77860.22
2026.02.02,0:47:00,77865.37,77908.25,77705.18,77718.57
2026.02.02,0:48:00,77726.4,77726.4,77651.43,77675.57
2026.02.02,0:49:00,77674.57,77741.67,77674.57,77724.79
2026.02.02,0:50:00,77729.42,77798.5,77683.64,77714.09
2026.02.02,0:51:00,77713.78,77838.63,77713.78,77798.97
2026.02.02,0:52:00,77804.86,77823.63,77713.49,77713.49
2026.02.02,0:53:00,77709.64,77711.57,77629.15,77669.68
2026.02.02,0:54:00,77669.97,77706.64,77655.3,77694.03
2026.02.02,0:55:00,77693.83,77693.83,77583.9,77604.43
2026.02.02,0:56:00,77603.38,77632.78,77547.19,77599.24
2026.02.02,0:57:00,77599.29,77599.29,77461.88,77558.42
2026.02.02,0:58:00,77557.39,77611.14,77514.15,77570.6
2026.02.02,0:59:00,77574.1,77635,77574.1,77597.31
2026.02.02,1:00:00,77593.96,77628.12,77455.34,77455.34
2026.02.02,1:01:00,77451.01,77717.62,77451.01,77702.51
2026.02.02,1:02:00,77705.12,77732.19,77598.14,77718.05
2026.02.02,1:03:00,77720.83,77839.89,77694.11,77773.97
2026.02.02,1:04:00,77774.97,77878.95,77774.97,77813.37
2026.02.02,1:05:00,77810.69,77810.69,77728.81,77731.11
2026.02.02,1:06:00,77728.46,77728.46,77650.69,77654.87
2026.02.02,1:07:00,77650.03,77650.03,77411.05,77428.39
2026.02.02,1:08:00,77430.79,77430.79,77313.85,77345.67
2026.02.02,1:09:00,77346.94,77366.03,77212.25,77237.79
2026.02.02,1:10:00,77236.28,77259.67,76989.07,77014.93
2026.02.02,1:11:00,77009.95,77058.87,76970.14,77005
2026.02.02,1:12:00,77010.24,77048.76,76853.77,76856.26
2026.02.02,1:13:00,76853.29,76890.98,76769.72,76790.19
2026.02.02,1:14:00,76783.58,76847.39,76735.14,76755.85
2026.02.02,1:15:00,76758.11,76902.89,76664.83,76665.61
2026.02.02,1:16:00,76663.24,77007.09,76533.33,76883.48
2026.02.02,1:17:00,76879.29,77282.99,76865.26,77232.85
2026.02.02,1:18:00,77235.3,77331.02,77160.39,77220.74
2026.02.02,1:19:00,77218.02,77238.82,77114.31,77151.65
2026.02.02,1:20:00,77154.4,77290.7,77121.83,77172.29
2026.02.02,1:21:00,77176.25,77206.38,77088.07,77203.74
2026.02.02,1:22:00,77201.99,77373.33,77131.35,77352.34
2026.02.02,1:23:00,77361.84,77505.17,77347.73,77437.38
2026.02.02,1:24:00,77444.77,77602.88,77435.97,77602.88
2026.02.02,1:25:00,77599.77,77657.21,77523.61,77617.82
2026.02.02,1:26:00,77619.38,77705.67,77542.92,77562.59
2026.02.02,1:27:00,77565.09,77702.51,77542.21,77700.08
2026.02.02,1:28:00,77698.28,77843.81,77662.87,77794.39
2026.02.02,1:29:00,77798,77861.33,77669.66,77695.99
2026.02.02,1:30:00,77701.33,77713.4,77462.83,77490.15
2026.02.02,1:31:00,77493.04,77504.64,77352.26,77376.16
2026.02.02,1:32:00,77376.33,77548.37,77348.75,77499.75
2026.02.02,1:33:00,77499.09,77552.62,77393.94,77552.62
2026.02.02,1:34:00,77556.41,77562.77,77413.52,77461.76
2026.02.02,1:35:00,77465.53,77667.26,77465.53,77644.47
